  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <tokio::loom::std::atomic_u16::AtomicU16 as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <tokio::loom::std::atomic_u32::AtomicU32 as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::loom::std::atomic_usize::AtomicUsize as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::tcp::listener::TcpListener as core::convert::TryFrom<std::net::tcp::TcpListener>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::tcp::socket::TcpSocket as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::tcp::socket::TcpSocket as std::os::fd::raw::FromRawFd>::from_raw_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::tcp::stream::TcpStream as core::convert::TryFrom<std::net::tcp::TcpStream>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::tcp::stream::TcpStream as tokio::io::async_read::AsyncRead>::poll_read
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::tcp::stream::TcpStream as tokio::io::async_write::AsyncWrite>::poll_write
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::tcp::stream::TcpStream as tokio::io::async_write::AsyncWrite>::poll_write_vectored
       2 (0.0%, 99.8%)     1 (0.0%, 93.6%)  <tokio::net::udp::UdpSocket as core::convert::TryFrom<std::net::udp::UdpSocket>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::datagram::socket::UnixDatagram as core::convert::TryFrom<std::os::unix::net::datagram::UnixDatagram>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::listener::UnixListener as core::convert::TryFrom<std::os::unix::net::listener::UnixListener>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::socket::UnixSocket as std::os::fd::raw::FromRawFd>::from_raw_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::socketaddr::SocketAddr as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::stream::UnixStream as core::convert::TryFrom<std::os::unix::net::stream::UnixStream>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::stream::UnixStream as tokio::io::async_read::AsyncRead>::poll_read
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::stream::UnixStream as tokio::io::async_write::AsyncWrite>::poll_write
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::net::unix::stream::UnixStream as tokio::io::async_write::AsyncWrite>::poll_write_vectored
       2 (0.0%, 99.8%)     1 (0.0%, 93.7%)  <tokio::process::ChildStderr as tokio::io::async_read::AsyncRead>::poll_read
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::process::ChildStdin as tokio::io::async_write::AsyncWrite>::poll_write
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::process::ChildStdin as tokio::io::async_write::AsyncWrite>::poll_write_vectored
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::process::ChildStdout as tokio::io::async_read::AsyncRead>::poll_read
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::runtime::blocking::pool::BlockingPool as core::ops::drop::Drop>::drop
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::runtime::blocking::schedule::BlockingSchedule as tokio::runtime::task::Schedule>::schedule
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::runtime::io::scheduled_io::ScheduledIo as core::ops::drop::Drop>::drop
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::signal::unix::Signal as tokio::signal::unix::InternalStream>::poll_recv
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::sync::mpsc::unbounded::Semaphore as tokio::sync::mpsc::chan::Semaphore>::close
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::task::local::LocalSet as core::default::Default>::default
       2 (0.0%, 99.8%)     1 (0.0%, 93.8%)  <tokio::task::task_local::AccessError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  <tokio::time::error::Elapsed as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  <tokio::time::instant::Instant as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  <tokio::time::instant::Instant as core::ops::arith::Add<core::time::Duration>>::add
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  <tokio::time::instant::Instant as core::ops::arith::Sub<core::time::Duration>>::sub
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  __rust_alloc
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  __rust_alloc_error_handler
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  __rust_alloc_zeroed
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  __rust_dealloc
       2 (0.0%, 99.8%)     1 (0.0%, 93.9%)  __rust_panic_cleanup
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  __rust_realloc
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  __rust_start_panic
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  addr2line::demangle_auto
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  alloc::alloc::handle_alloc_error
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  binder_ndk::error::Status::ok
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  binder_ndk::native::force_lazy_services_persist
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  binder_ndk::native::is_handling_transaction
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  binder_ndk::parcel::Parcel::set_data_position
       2 (0.0%, 99.8%)     1 (0.0%, 94.0%)  binder_ndk::state::ProcessState::join_thread_pool
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  binder_ndk::state::ProcessState::set_thread_pool_max_thread_count
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  binder_ndk::state::ProcessState::start_thread_pool
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  binder_ndk::state::ThreadState::get_calling_pid
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  binder_ndk::state::ThreadState::get_calling_uid
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  binder_ndk::state::ThreadState::is_handling_transaction
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  bytes::abort
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  core::hint::unreachable_unchecked::precondition_check
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  core::intrinsics::mir::PtrMetadata::panic_cold_explicit
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  core::iter::traits::iterator::Iterator::collect
       2 (0.0%, 99.8%)     1 (0.0%, 94.1%)  core::net::parser::<impl core::str::traits::FromStr for core::net::socket_addr::SocketAddr>::from_str
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::num::from_str_radix_panic
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::ops::function::Fn::call
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::ops::function::FnMut::call_mut
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::option::unwrap_failed
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::panicking::panic_cannot_unwind
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::panicking::panic_in_cleanup
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::ptr::drop_in_place<(alloc::string::String,chrono::offset::fixed::FixedOffset)>
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::ptr::drop_in_place<(alloc::sync::Arc<str>,regex_automata::util::primitives::SmallIndex)>
       2 (0.0%, 99.8%)     1 (0.0%, 94.2%)  core::ptr::drop_in_place<(regex_automata::util::determinize::state::State,regex_automata::hybrid::id::LazyStateID)>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<<alloc::collections::btree::map::IntoIter<K,V,A> as core::ops::drop::Drop>::drop::DropGuard<std::ffi::os_str::OsString,core::option::Option<std::ffi::os_str::OsString>,alloc::alloc::Global>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<<alloc::collections::vec_deque::VecDeque<T,A> as core::ops::drop::Drop>::drop::Dropper<tokio::runtime::blocking::pool::Task>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<<alloc::collections::vec_deque::VecDeque<T,A> as core::ops::drop::Drop>::drop::Dropper<tokio::runtime::task::Notified<alloc::sync::Arc<tokio::runtime::scheduler::current_thread::Handle>>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<<alloc::vec::drain::Drain<T,A> as core::ops::drop::Drop>::drop::DropGuard<std::sync::mpmc::waker::Entry,alloc::alloc::Global>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<<alloc::vec::into_iter::IntoIter<T,A> as core::ops::drop::Drop>::drop::DropGuard<std::ffi::os_str::OsString,alloc::alloc::Global>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<alloc::collections::btree::map::IntoIter<std::ffi::os_str::OsString,core::option::Option<std::ffi::os_str::OsString>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<alloc::collections::btree::mem::replace::PanicGuard>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<alloc::collections::btree::node::Handle<alloc::collections::btree::node::NodeRef<alloc::collections::btree::node::marker::Dying,K,V,NodeType>,alloc::collections::btree::node::marker::KV>::drop_key_val::Dropper<core::option::Option<std::ffi::os_str::OsString>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.3%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<(regex_automata::util::primitives::SmallIndex,regex_automata::util::primitives::SmallIndex)>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<*const u8>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<alloc::boxed::Box<dyn core::ops::function::FnMut<()>+Output = core::result::Result<(),std::io::error::Error>+core::marker::Sync+core::marker::Send>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<alloc::boxed::Box<regex_automata::meta::regex::Cache>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<alloc::boxed::Box<tokio::runtime::scheduler::multi_thread::worker::Core>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<alloc::ffi::c_str::CString>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<alloc::string::String>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<alloc::sync::Arc<tokio::runtime::io::scheduled_io::ScheduledIo>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<alloc::vec::Vec<core::option::Option<alloc::sync::Arc<str>>>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<core::option::Option<alloc::sync::Arc<str>>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.4%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<core::option::Option<regex_automata::util::primitives::NonMaxUsize>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<core::task::wake::Waker>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<flexi_logger::log_specification::LogSpecification>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<flexi_logger::log_specification::ModuleFilter>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<libc::unix::linux_like::epoll_event>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<regex_automata::hybrid::id::LazyStateID>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<regex_automata::nfa::thompson::backtrack::Frame>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<regex_automata::nfa::thompson::pikevm::FollowEpsilon>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<regex_automata::util::determinize::state::State>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.5%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<regex_automata::util::pool::inner::CacheLine<std::sync::mutex::Mutex<alloc::vec::Vec<alloc::boxed::Box<regex_automata::meta::regex::Cache>>>>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<regex_automata::util::primitives::StateID>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<regex_syntax::hir::Properties>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<std::backtrace::BacktraceFrame>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<std::backtrace::BacktraceSymbol>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<std::collections::hash::map::HashMap<alloc::sync::Arc<str>,regex_automata::util::primitives::SmallIndex>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<std::ffi::os_str::OsString>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<std::sync::mpmc::waker::Entry>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<tokio::runtime::blocking::pool::Task>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.6%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<tokio::runtime::task::Notified<alloc::sync::Arc<tokio::runtime::scheduler::current_thread::Handle>>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<u16>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<u8>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::raw_vec::RawVec<usize>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::sync::Arc<()>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::sync::Arc<[u8]>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::sync::Arc<dyn core::ops::function::Fn<(&tokio::runtime::task_hooks::TaskMeta,)>+Output = ()+core::marker::Sync+core::marker::Send>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::sync::Arc<dyn core::ops::function::Fn<()>+Output = ()+core::marker::Sync+core::marker::Send>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::sync::Arc<dyn core::ops::function::Fn<()>+Output = alloc::string::String+core::marker::Sync+core::marker::Send>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.7%)  core::ptr::drop_in_place<alloc::sync::Arc<dyn regex_automata::meta::strategy::Strategy>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<flexi_logger::primary_writer::PrimaryWriter>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<inotify::fd_guard::FdGuard>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<regex_automata::meta::regex::RegexI>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<regex_automata::meta::regex::RegexInfoI>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<regex_automata::util::captures::GroupInfoInner>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<std::collections::hash::map::HashMap<alloc::string::String,alloc::boxed::Box<dyn flexi_logger::writers::log_writer::LogWriter>>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<std::sync::mpmc::context::Inner>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<std::sync::rwlock::RwLock<flexi_logger::log_specification::LogSpecification>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<std::thread::OtherInner>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.8%)  core::ptr::drop_in_place<alloc::sync::Arc<std::thread::Packet<()>>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<std::thread::scoped::ScopeData>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<str>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::blocking::pool::Inner>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::io::scheduled_io::ScheduledIo>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::park::Inner>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::scheduler::current_thread::Handle>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::park::Inner>>
       2 (0.0%, 99.8%)     1 (0.0%, 94.9%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::park::Shared>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::queue::Inner<alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle>>>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::worker::Worker>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::sync::oneshot::Inner<()>>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Arc<tokio::sync::oneshot::Sender<()>>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Weak<(),&alloc::alloc::Global>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Weak<()>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Weak<[u8],&alloc::alloc::Global>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Weak<dyn core::ops::function::Fn<(&tokio::runtime::task_hooks::TaskMeta,)>+Output = ()+core::marker::Sync+core::marker::Send,&alloc::alloc::Global>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.0%)  core::ptr::drop_in_place<alloc::sync::Weak<dyn core::ops::function::Fn<()>+Output = ()+core::marker::Sync+core::marker::Send,&alloc::alloc::Global>>
       2 (0.0%, 99.8%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<dyn core::ops::function::Fn<()>+Output = alloc::string::String+core::marker::Sync+core::marker::Send,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<dyn regex_automata::meta::strategy::Strategy,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<dyn regex_automata::util::prefilter::PrefilterI,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<flexi_logger::primary_writer::PrimaryWriter,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<inotify::fd_guard::FdGuard,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<inotify::fd_guard::FdGuard>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<regex_automata::meta::regex::RegexI,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<regex_automata::meta::regex::RegexInfoI,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<regex_automata::util::captures::GroupInfoInner,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.1%)  core::ptr::drop_in_place<alloc::sync::Weak<std::collections::hash::map::HashMap<alloc::string::String,alloc::boxed::Box<dyn flexi_logger::writers::log_writer::LogWriter>>,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<std::sync::mpmc::context::Inner,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<std::sync::mutex::Mutex<flexi_logger::writers::file_log_writer::state::State>,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<std::sync::rwlock::RwLock<flexi_logger::log_specification::LogSpecification>,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<std::thread::OtherInner,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<std::thread::Packet<()>,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<std::thread::scoped::ScopeData,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<str,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<tokio::runtime::blocking::pool::Inner,&alloc::alloc::Global>>
       2 (0.0%, 99.9%)     1 (0.0%, 95.2%)  core::ptr::drop_in_place<alloc::sync::Weak<tokio::runtime::io::scheduled_io::ScheduledIo,&alloc::alloc::Global>>
